Name,Time
ELON_MUSK,16:07:45
CHARLIE_PUTH,15:44:36
TAYLOR_SWIFT,15:44:43
HPHUC,10:21:14
M1,00:05:15

M1,00:23:29
M1,00:23:32
M1,00:23:33
M1,00:23:33
M1,00:23:33
M1,00:23:34
M1,00:23:34
M1,00:23:35
M1,00:23:35
M1,00:23:35
M1,00:23:36
M1,00:23:38
M1,00:23:38
M1,00:23:39
M1,00:23:39
M1,00:23:39
M1,00:23:40
M1,00:23:40
M1,00:23:41
M1,00:23:41
M1,00:23:42
M1,00:23:42
M1,00:23:42
M1,00:23:43
M1,00:23:43
M1,00:23:44
M1,00:23:45
M1,09:06:35
N1,09:06:35
M1,09:06:37
M1,09:06:39
M1,09:06:39
M1,09:06:41
M1,09:06:42
M1,09:06:44
M1,09:06:44
M1,09:06:46
M1,09:06:47
M1,09:06:49
N1,09:06:49
M1,09:06:50
M1,09:06:51
M1,09:06:52
M1,09:06:52
M1,09:06:54
N1,09:06:54
M1,09:06:54
M1,09:06:56
N1,09:06:56
M1,09:06:57
N1,09:06:57
M1,09:06:58
M1,09:06:59
M1,09:07:00
N1,09:07:01
M1,09:07:01
M1,09:07:02
M1,09:07:04
M1,09:07:07
N1,09:07:07
M1,09:07:10
M1,09:07:15
M1,09:07:15
M1,09:07:18
HPHUC,09:07:22
M1,09:07:26
HPHUC,09:07:26
M1,09:07:29
N1,09:07:29
M1,08:04:56
M1,08:04:56
M1,08:04:56
M1,08:04:57
M1,08:04:57
M1,08:04:58
M1,08:04:58
M1,08:04:58
M1,08:04:59
M1,08:04:59
M1,08:05:00
M1,08:05:00
M1,08:05:00
M1,08:05:01
M1,08:05:01
M1,08:05:01
M1,08:05:02
M1,08:05:02
M1,08:05:03
M1,08:05:03
M1,08:05:03
M1,08:05:04
M1,08:05:04
M1,08:05:04
M1,08:05:05
M1,08:05:05
M1,08:05:05
M1,08:05:06
M1,08:05:07
M1,08:05:07
M1,08:05:08
M1,08:05:08
M1,08:05:08
M1,08:05:10
M1,08:05:10
M1,08:05:10
M1,08:05:11
M1,08:05:11
M1,08:05:11
M1,08:05:12
M1,08:05:12
M1,08:05:12
M1,08:05:13
M1,08:05:13
M1,08:05:14
M1,08:05:14
M1,08:05:14
M1,08:05:15
M1,08:05:15
M1,08:05:15
M1,08:05:16
M1,08:05:16
M1,08:05:16
M1,08:05:17
M1,08:05:17
M1,08:05:18
M1,08:05:18
M1,08:05:18
M1,08:05:19
M1,08:05:19
M1,08:05:19
M1,08:05:20
M1,08:05:20
M1,08:05:21
M1,08:05:21
M1,08:05:21
M1,08:05:22
M1,08:05:22
M1,08:05:22
M1,08:05:23
M1,08:05:23
M1,08:05:23
